home_id,day,ts,p_cons,p_prod,p_tot
CDB001,2021-10-08,2021-10-08 16:15:00,228.0,-2454.0,-2227.0
CDB001,2021-10-08,2021-10-08 16:30:00,208.0,-2575.0,-2367.0
CDB001,2021-10-08,2021-10-08 16:45:00,208.0,-1985.0,-1777.0
CDB001,2021-10-08,2021-10-08 17:00:00,202.0,-2271.0,-2069.0
CDB001,2021-10-08,2021-10-08 17:15:00,114.0,-2142.0,-2028.0
CDB001,2021-10-08,2021-10-08 17:30:00,108.0,-1961.0,-1853.0
CDB001,2021-10-08,2021-10-08 17:45:00,107.0,-1758.0,-1651.0
CDB001,2021-10-08,2021-10-08 18:00:00,217.0,-1473.0,-1256.0
CDB001,2021-10-08,2021-10-08 18:15:00,296.0,-1124.0,-829.0
CDB001,2021-10-08,2021-10-08 18:30:00,235.0,-625.0,-390.0
CDB001,2021-10-08,2021-10-08 18:45:00,202.0,-17.0,186.0
CDB001,2021-10-08,2021-10-08 19:00:00,198.0,0.0,198.0
CDB001,2021-10-08,2021-10-08 19:15:00,113.0,0.0,113.0
CDB001,2021-10-08,2021-10-08 19:30:00,106.0,0.0,106.0
CDB001,2021-10-08,2021-10-08 19:45:00,102.0,0.0,102.0
CDB001,2021-10-08,2021-10-08 20:00:00,188.0,0.0,188.0
CDB001,2021-10-08,2021-10-08 20:15:00,297.0,0.0,297.0
CDB001,2021-10-08,2021-10-08 20:30:00,323.0,0.0,323.0
CDB001,2021-10-08,2021-10-08 20:45:00,220.0,0.0,220.0
CDB001,2021-10-08,2021-10-08 21:00:00,200.0,0.0,200.0
CDB001,2021-10-08,2021-10-08 21:15:00,122.0,0.0,122.0
CDB001,2021-10-08,2021-10-08 21:30:00,104.0,0.0,104.0
CDB001,2021-10-08,2021-10-08 21:45:00,102.0,0.0,102.0
CDB001,2021-10-08,2021-10-08 22:00:00,182.0,0.0,182.0
CDB001,2021-10-08,2021-10-08 22:15:00,216.0,0.0,216.0
CDB001,2021-10-08,2021-10-08 22:30:00,286.0,0.0,286.0
CDB001,2021-10-08,2021-10-08 22:45:00,248.0,0.0,248.0
CDB001,2021-10-08,2021-10-08 23:00:00,206.0,0.0,206.0
CDB001,2021-10-08,2021-10-08 23:15:00,624.0,0.0,624.0
CDB001,2021-10-08,2021-10-08 23:30:00,246.0,0.0,246.0
CDB001,2021-10-08,2021-10-08 23:45:00,389.0,0.0,389.0
CDB001,2021-10-09,2021-10-09 00:00:00,264.0,0.0,264.0
CDB001,2021-10-09,2021-10-09 00:15:00,351.0,0.0,351.0
CDB001,2021-10-09,2021-10-09 00:30:00,263.0,0.0,263.0
CDB001,2021-10-09,2021-10-09 00:45:00,189.0,0.0,189.0
CDB001,2021-10-09,2021-10-09 01:00:00,184.0,0.0,184.0
CDB001,2021-10-09,2021-10-09 01:15:00,91.0,0.0,91.0
CDB001,2021-10-09,2021-10-09 01:30:00,164.0,0.0,164.0
CDB001,2021-10-09,2021-10-09 01:45:00,86.0,0.0,86.0
CDB001,2021-10-09,2021-10-09 02:00:00,176.0,0.0,176.0
CDB001,2021-10-09,2021-10-09 02:15:00,274.0,0.0,274.0
CDB001,2021-10-09,2021-10-09 02:30:00,232.0,0.0,232.0
CDB001,2021-10-09,2021-10-09 02:45:00,176.0,0.0,176.0
CDB001,2021-10-09,2021-10-09 03:00:00,173.0,0.0,173.0
CDB001,2021-10-09,2021-10-09 03:15:00,80.0,0.0,80.0
CDB001,2021-10-09,2021-10-09 03:30:00,80.0,0.0,80.0
CDB001,2021-10-09,2021-10-09 03:45:00,80.0,0.0,80.0
CDB001,2021-10-09,2021-10-09 04:00:00,189.0,0.0,189.0
CDB001,2021-10-09,2021-10-09 04:15:00,269.0,0.0,269.0
CDB001,2021-10-09,2021-10-09 04:30:00,213.0,0.0,213.0
CDB001,2021-10-09,2021-10-09 04:45:00,175.0,0.0,175.0
CDB001,2021-10-09,2021-10-09 05:00:00,172.0,0.0,172.0
CDB001,2021-10-09,2021-10-09 05:15:00,99.0,0.0,99.0
CDB001,2021-10-09,2021-10-09 05:30:00,79.0,0.0,79.0
CDB001,2021-10-09,2021-10-09 05:45:00,79.0,0.0,79.0
CDB001,2021-10-09,2021-10-09 06:00:00,147.0,0.0,147.0
CDB001,2021-10-09,2021-10-09 06:15:00,261.0,0.0,261.0
CDB001,2021-10-09,2021-10-09 06:30:00,266.0,0.0,266.0
CDB001,2021-10-09,2021-10-09 06:45:00,236.0,0.0,236.0
CDB001,2021-10-09,2021-10-09 07:00:00,189.0,0.0,189.0
CDB001,2021-10-09,2021-10-09 07:15:00,122.0,0.0,122.0
CDB001,2021-10-09,2021-10-09 07:30:00,78.0,0.0,78.0
CDB001,2021-10-09,2021-10-09 07:45:00,1175.0,0.0,1175.0
CDB001,2021-10-09,2021-10-09 08:00:00,359.0,0.0,359.0
CDB001,2021-10-09,2021-10-09 08:15:00,362.0,1.0,364.0
CDB001,2021-10-09,2021-10-09 08:30:00,351.0,-21.0,330.0
CDB001,2021-10-09,2021-10-09 08:45:00,397.0,-88.0,309.0
CDB001,2021-10-09,2021-10-09 09:00:00,223.0,-94.0,129.0
CDB001,2021-10-09,2021-10-09 09:15:00,155.0,-118.0,37.0
CDB001,2021-10-09,2021-10-09 09:30:00,97.0,-140.0,-42.0
CDB001,2021-10-09,2021-10-09 09:45:00,98.0,-159.0,-61.0
CDB001,2021-10-09,2021-10-09 10:00:00,132.0,-151.0,-20.0
CDB001,2021-10-09,2021-10-09 10:15:00,207.0,-196.0,11.0
CDB001,2021-10-09,2021-10-09 10:30:00,206.0,-205.0,1.0
CDB001,2021-10-09,2021-10-09 10:45:00,281.0,-219.0,62.0
CDB001,2021-10-09,2021-10-09 11:00:00,262.0,-199.0,63.0
CDB001,2021-10-09,2021-10-09 11:15:00,157.0,-266.0,-109.0
CDB001,2021-10-09,2021-10-09 11:30:00,100.0,-285.0,-185.0
CDB001,2021-10-09,2021-10-09 11:45:00,108.0,-762.0,-654.0
CDB001,2021-10-09,2021-10-09 12:00:00,130.0,-1314.0,-1184.0
CDB001,2021-10-09,2021-10-09 12:15:00,215.0,-1543.0,-1328.0
CDB001,2021-10-09,2021-10-09 12:30:00,208.0,-1813.0,-1605.0
CDB001,2021-10-09,2021-10-09 12:45:00,209.0,-2017.0,-1808.0
CDB001,2021-10-09,2021-10-09 13:00:00,216.0,-2168.0,-1952.0
CDB001,2021-10-09,2021-10-09 13:15:00,257.0,-2296.0,-2039.0
CDB001,2021-10-09,2021-10-09 13:30:00,187.0,-2396.0,-2209.0
CDB001,2021-10-09,2021-10-09 13:45:00,114.0,-2507.0,-2393.0
CDB001,2021-10-09,2021-10-09 14:00:00,162.0,-2575.0,-2413.0
CDB001,2021-10-09,2021-10-09 14:15:00,270.0,-2653.0,-2383.0
CDB001,2021-10-09,2021-10-09 14:30:00,215.0,-2690.0,-2475.0
CDB001,2021-10-09,2021-10-09 14:45:00,207.0,-2734.0,-2527.0
CDB001,2021-10-09,2021-10-09 15:00:00,206.0,-2728.0,-2522.0
CDB001,2021-10-09,2021-10-09 15:15:00,200.0,-2748.0,-2548.0
CDB001,2021-10-09,2021-10-09 15:30:00,114.0,-2710.0,-2596.0
CDB001,2021-10-09,2021-10-09 15:45:00,126.0,-2698.0,-2572.0
CDB001,2021-10-09,2021-10-09 16:00:00,174.0,-2224.0,-2050.0
CDB001,2021-10-09,2021-10-09 16:15:00,282.0,-2589.0,-2307.0
CDB001,2021-10-09,2021-10-09 16:30:00,210.0,-2507.0,-2297.0
CDB001,2021-10-09,2021-10-09 16:45:00,205.0,-2388.0,-2182.0
CDB001,2021-10-09,2021-10-09 17:00:00,200.0,-2279.0,-2079.0
CDB001,2021-10-09,2021-10-09 17:15:00,203.0,-2112.0,-1909.0
CDB001,2021-10-09,2021-10-09 17:30:00,125.0,-1931.0,-1806.0
CDB001,2021-10-09,2021-10-09 17:45:00,103.0,-1690.0,-1586.0
CDB001,2021-10-09,2021-10-09 18:00:00,93.0,-1148.0,-1055.0
CDB001,2021-10-09,2021-10-09 18:15:00,181.0,-1025.0,-845.0
CDB001,2021-10-09,2021-10-09 18:30:00,268.0,-428.0,-160.0
CDB001,2021-10-09,2021-10-09 18:45:00,286.0,-19.0,267.0
CDB001,2021-10-09,2021-10-09 19:00:00,207.0,0.0,208.0
CDB001,2021-10-09,2021-10-09 19:15:00,268.0,0.0,268.0
CDB001,2021-10-09,2021-10-09 19:30:00,176.0,0.0,176.0
CDB001,2021-10-09,2021-10-09 19:45:00,99.0,0.0,99.0
CDB001,2021-10-09,2021-10-09 20:00:00,105.0,0.0,105.0
CDB001,2021-10-09,2021-10-09 20:15:00,101.0,0.0,101.0
CDB001,2021-10-09,2021-10-09 20:30:00,205.0,0.0,205.0
CDB001,2021-10-09,2021-10-09 20:45:00,205.0,0.0,205.0
CDB001,2021-10-09,2021-10-09 21:00:00,279.0,0.0,279.0
CDB001,2021-10-09,2021-10-09 21:15:00,268.0,0.0,268.0
CDB001,2021-10-09,2021-10-09 21:30:00,195.0,0.0,195.0
CDB001,2021-10-09,2021-10-09 21:45:00,162.0,0.0,162.0
CDB001,2021-10-09,2021-10-09 22:00:00,103.0,0.0,103.0
CDB001,2021-10-09,2021-10-09 22:15:00,102.0,0.0,102.0
CDB001,2021-10-09,2021-10-09 22:30:00,119.0,0.0,119.0
CDB001,2021-10-09,2021-10-09 22:45:00,213.0,0.0,213.0
CDB001,2021-10-09,2021-10-09 23:00:00,199.0,0.0,199.0
CDB001,2021-10-09,2021-10-09 23:15:00,253.0,0.0,253.0
CDB001,2021-10-09,2021-10-09 23:30:00,288.0,0.0,288.0
CDB001,2021-10-09,2021-10-09 23:45:00,223.0,0.0,223.0
CDB001,2021-10-10,2021-10-10 00:00:00,181.0,0.0,181.0
CDB001,2021-10-10,2021-10-10 00:15:00,102.0,0.0,102.0
CDB001,2021-10-10,2021-10-10 00:30:00,107.0,0.0,107.0
CDB001,2021-10-10,2021-10-10 00:45:00,184.0,0.0,184.0
CDB001,2021-10-10,2021-10-10 01:00:00,206.0,0.0,206.0
CDB001,2021-10-10,2021-10-10 01:15:00,201.0,0.0,201.0
CDB001,2021-10-10,2021-10-10 01:30:00,204.0,0.0,204.0
CDB001,2021-10-10,2021-10-10 01:45:00,215.0,0.0,215.0
CDB001,2021-10-10,2021-10-10 02:00:00,200.0,0.0,200.0
CDB001,2021-10-10,2021-10-10 02:15:00,169.0,0.0,169.0
CDB001,2021-10-10,2021-10-10 02:30:00,103.0,0.0,103.0
CDB001,2021-10-10,2021-10-10 02:45:00,183.0,0.0,183.0
CDB001,2021-10-10,2021-10-10 03:00:00,207.0,0.0,207.0
CDB001,2021-10-10,2021-10-10 03:15:00,205.0,0.0,205.0
CDB001,2021-10-10,2021-10-10 03:30:00,197.0,0.0,197.0
CDB001,2021-10-10,2021-10-10 03:45:00,195.0,0.0,195.0
CDB001,2021-10-10,2021-10-10 04:00:00,132.0,0.0,132.0
CDB001,2021-10-10,2021-10-10 04:15:00,102.0,0.0,102.0
CDB001,2021-10-10,2021-10-10 04:30:00,163.0,0.0,163.0
CDB001,2021-10-10,2021-10-10 04:45:00,270.0,0.0,270.0
CDB001,2021-10-10,2021-10-10 05:00:00,293.0,0.0,293.0
CDB001,2021-10-10,2021-10-10 05:15:00,200.0,0.0,200.0
CDB001,2021-10-10,2021-10-10 05:30:00,197.0,0.0,197.0
CDB001,2021-10-10,2021-10-10 05:45:00,195.0,0.0,195.0
CDB001,2021-10-10,2021-10-10 06:00:00,131.0,0.0,131.0
CDB001,2021-10-10,2021-10-10 06:15:00,101.0,0.0,101.0
CDB001,2021-10-10,2021-10-10 06:30:00,100.0,0.0,100.0
CDB001,2021-10-10,2021-10-10 06:45:00,160.0,0.0,160.0
CDB001,2021-10-10,2021-10-10 07:00:00,205.0,0.0,205.0
CDB001,2021-10-10,2021-10-10 07:15:00,233.0,0.0,233.0
CDB001,2021-10-10,2021-10-10 07:30:00,311.0,0.0,311.0
CDB001,2021-10-10,2021-10-10 07:45:00,380.0,0.0,380.0
CDB001,2021-10-10,2021-10-10 08:00:00,277.0,-1.0,275.0
CDB001,2021-10-10,2021-10-10 08:15:00,208.0,-26.0,182.0
CDB001,2021-10-10,2021-10-10 08:30:00,201.0,-62.0,138.0
CDB001,2021-10-10,2021-10-10 08:45:00,104.0,-111.0,-8.0
CDB001,2021-10-10,2021-10-10 09:00:00,206.0,-149.0,57.0
CDB001,2021-10-10,2021-10-10 09:15:00,195.0,-193.0,3.0
CDB001,2021-10-10,2021-10-10 09:30:00,206.0,-224.0,-18.0
CDB001,2021-10-10,2021-10-10 09:45:00,301.0,-256.0,45.0
CDB001,2021-10-10,2021-10-10 10:00:00,292.0,-230.0,62.0
CDB001,2021-10-10,2021-10-10 10:15:00,192.0,-309.0,-117.0
CDB001,2021-10-10,2021-10-10 10:30:00,189.0,-371.0,-182.0
CDB001,2021-10-10,2021-10-10 10:45:00,162.0,-537.0,-375.0
CDB001,2021-10-10,2021-10-10 11:00:00,193.0,-545.0,-352.0
CDB001,2021-10-10,2021-10-10 11:15:00,207.0,-687.0,-480.0
CDB001,2021-10-10,2021-10-10 11:30:00,198.0,-744.0,-546.0
CDB001,2021-10-10,2021-10-10 11:45:00,196.0,-868.0,-673.0
CDB001,2021-10-10,2021-10-10 12:00:00,164.0,-862.0,-698.0
CDB001,2021-10-10,2021-10-10 12:15:00,104.0,-905.0,-801.0
CDB001,2021-10-10,2021-10-10 12:30:00,101.0,-1249.0,-1148.0
CDB001,2021-10-10,2021-10-10 12:45:00,124.0,-1919.0,-1795.0
CDB001,2021-10-10,2021-10-10 13:00:00,215.0,-2035.0,-1820.0
CDB001,2021-10-10,2021-10-10 13:15:00,277.0,-2152.0,-1874.0
CDB001,2021-10-10,2021-10-10 13:30:00,291.0,-2181.0,-1890.0
CDB001,2021-10-10,2021-10-10 13:45:00,234.0,-2268.0,-2034.0
CDB001,2021-10-10,2021-10-10 14:00:00,157.0,-1963.0,-1806.0
CDB001,2021-10-10,2021-10-10 14:15:00,107.0,-2440.0,-2334.0
CDB001,2021-10-10,2021-10-10 14:30:00,107.0,-2496.0,-2390.0
CDB001,2021-10-10,2021-10-10 14:45:00,127.0,-1969.0,-1842.0
CDB001,2021-10-10,2021-10-10 15:00:00,218.0,-2083.0,-1865.0
CDB001,2021-10-10,2021-10-10 15:15:00,208.0,-2424.0,-2216.0
CDB001,2021-10-10,2021-10-10 15:30:00,271.0,-1935.0,-1664.0
CDB001,2021-10-10,2021-10-10 15:45:00,214.0,-1187.0,-974.0
CDB001,2021-10-10,2021-10-10 16:00:00,180.0,-1974.0,-1794.0
CDB001,2021-10-10,2021-10-10 16:15:00,161.0,-807.0,-646.0
CDB001,2021-10-10,2021-10-10 16:30:00,189.0,-1128.0,-938.0
CDB001,2021-10-10,2021-10-10 16:45:00,138.0,-575.0,-437.0
CDB001,2021-10-10,2021-10-10 17:00:00,208.0,-430.0,-222.0
CDB001,2021-10-10,2021-10-10 17:15:00,198.0,-107.0,90.0
CDB001,2021-10-10,2021-10-10 17:30:00,193.0,-201.0,-9.0
CDB001,2021-10-10,2021-10-10 17:45:00,195.0,-233.0,-38.0
CDB001,2021-10-10,2021-10-10 18:00:00,190.0,-348.0,-158.0
CDB001,2021-10-10,2021-10-10 18:15:00,105.0,-267.0,-161.0
CDB001,2021-10-10,2021-10-10 18:30:00,101.0,-97.0,4.0
CDB001,2021-10-10,2021-10-10 18:45:00,98.0,-4.0,94.0
CDB001,2021-10-10,2021-10-10 19:00:00,246.0,0.0,246.0
CDB001,2021-10-10,2021-10-10 19:15:00,288.0,0.0,288.0
CDB001,2021-10-10,2021-10-10 19:30:00,224.0,0.0,224.0
CDB001,2021-10-10,2021-10-10 19:45:00,191.0,0.0,191.0
CDB001,2021-10-10,2021-10-10 20:00:00,467.0,0.0,467.0
CDB001,2021-10-10,2021-10-10 20:15:00,637.0,0.0,637.0
CDB001,2021-10-10,2021-10-10 20:30:00,713.0,0.0,713.0
CDB001,2021-10-10,2021-10-10 20:45:00,598.0,0.0,598.0
CDB001,2021-10-10,2021-10-10 21:00:00,653.0,0.0,653.0
CDB001,2021-10-10,2021-10-10 21:15:00,543.0,0.0,543.0
CDB001,2021-10-10,2021-10-10 21:30:00,503.0,0.0,503.0
CDB001,2021-10-10,2021-10-10 21:45:00,421.0,0.0,421.0
CDB001,2021-10-10,2021-10-10 22:00:00,350.0,0.0,350.0
CDB001,2021-10-10,2021-10-10 22:15:00,265.0,0.0,265.0
CDB001,2021-10-10,2021-10-10 22:30:00,244.0,0.0,244.0
CDB001,2021-10-10,2021-10-10 22:45:00,241.0,0.0,241.0
CDB001,2021-10-10,2021-10-10 23:00:00,306.0,0.0,306.0
CDB001,2021-10-10,2021-10-10 23:15:00,451.0,0.0,451.0
CDB001,2021-10-10,2021-10-10 23:30:00,289.0,0.0,289.0
CDB001,2021-10-10,2021-10-10 23:45:00,254.0,0.0,254.0
CDB001,2021-10-11,2021-10-11 00:00:00,294.0,0.0,294.0
CDB001,2021-10-11,2021-10-11 00:15:00,246.0,0.0,246.0
CDB001,2021-10-11,2021-10-11 00:30:00,152.0,0.0,152.0
CDB001,2021-10-11,2021-10-11 00:45:00,82.0,0.0,82.0
CDB001,2021-10-11,2021-10-11 01:00:00,170.0,0.0,170.0
CDB001,2021-10-11,2021-10-11 01:15:00,241.0,0.0,241.0
CDB001,2021-10-11,2021-10-11 01:30:00,179.0,0.0,179.0
CDB001,2021-10-11,2021-10-11 01:45:00,175.0,0.0,175.0
CDB001,2021-10-11,2021-10-11 02:00:00,174.0,0.0,174.0
CDB001,2021-10-11,2021-10-11 02:15:00,96.0,0.0,96.0
CDB001,2021-10-11,2021-10-11 02:30:00,115.0,0.0,115.0
CDB001,2021-10-11,2021-10-11 02:45:00,167.0,0.0,167.0
CDB001,2021-10-11,2021-10-11 03:00:00,202.0,0.0,202.0
CDB001,2021-10-11,2021-10-11 03:15:00,184.0,0.0,184.0
CDB001,2021-10-11,2021-10-11 03:30:00,178.0,0.0,178.0
CDB001,2021-10-11,2021-10-11 03:45:00,176.0,0.0,176.0
CDB001,2021-10-11,2021-10-11 04:00:00,173.0,0.0,173.0
CDB001,2021-10-11,2021-10-11 04:15:00,80.0,0.0,80.0
CDB001,2021-10-11,2021-10-11 04:30:00,79.0,0.0,79.0
CDB001,2021-10-11,2021-10-11 04:45:00,79.0,0.0,79.0
CDB001,2021-10-11,2021-10-11 05:00:00,189.0,0.0,189.0
CDB001,2021-10-11,2021-10-11 05:15:00,271.0,0.0,271.0
CDB001,2021-10-11,2021-10-11 05:30:00,236.0,0.0,236.0
CDB001,2021-10-11,2021-10-11 05:45:00,174.0,0.0,174.0
CDB001,2021-10-11,2021-10-11 06:00:00,171.0,0.0,171.0
CDB001,2021-10-11,2021-10-11 06:15:00,145.0,0.0,145.0
CDB001,2021-10-11,2021-10-11 06:30:00,93.0,0.0,93.0
CDB001,2021-10-11,2021-10-11 06:45:00,77.0,0.0,77.0
CDB001,2021-10-11,2021-10-11 07:00:00,162.0,0.0,162.0
CDB001,2021-10-11,2021-10-11 07:15:00,185.0,0.0,185.0
CDB001,2021-10-11,2021-10-11 07:30:00,174.0,0.0,174.0
CDB001,2021-10-11,2021-10-11 07:45:00,246.0,0.0,246.0
CDB001,2021-10-11,2021-10-11 08:00:00,257.0,0.0,257.0
CDB001,2021-10-11,2021-10-11 08:15:00,96.0,1.0,97.0
CDB001,2021-10-11,2021-10-11 08:30:00,77.0,-16.0,61.0
CDB001,2021-10-11,2021-10-11 08:45:00,77.0,-60.0,17.0
CDB001,2021-10-11,2021-10-11 09:00:00,886.0,-82.0,804.0
CDB001,2021-10-11,2021-10-11 09:15:00,208.0,-143.0,65.0
CDB001,2021-10-11,2021-10-11 09:30:00,199.0,-188.0,11.0
CDB001,2021-10-11,2021-10-11 09:45:00,196.0,-125.0,71.0
CDB001,2021-10-11,2021-10-11 10:00:00,172.0,-139.0,33.0
CDB001,2021-10-11,2021-10-11 10:15:00,102.0,-189.0,-87.0
CDB001,2021-10-11,2021-10-11 10:30:00,155.0,-304.0,-148.0
CDB001,2021-10-11,2021-10-11 10:45:00,267.0,-381.0,-115.0
CDB001,2021-10-11,2021-10-11 11:00:00,280.0,-488.0,-208.0
CDB001,2021-10-11,2021-10-11 11:15:00,225.0,-570.0,-345.0
CDB001,2021-10-11,2021-10-11 11:30:00,321.0,-663.0,-342.0
CDB001,2021-10-11,2021-10-11 11:45:00,234.0,-869.0,-636.0
CDB001,2021-10-11,2021-10-11 12:00:00,251.0,-735.0,-484.0
CDB001,2021-10-11,2021-10-11 12:15:00,179.0,-665.0,-486.0
CDB001,2021-10-11,2021-10-11 12:30:00,109.0,-635.0,-526.0
CDB001,2021-10-11,2021-10-11 12:45:00,128.0,-826.0,-698.0
CDB001,2021-10-11,2021-10-11 13:00:00,240.0,-934.0,-695.0
CDB001,2021-10-11,2021-10-11 13:15:00,295.0,-1365.0,-1070.0
CDB001,2021-10-11,2021-10-11 13:30:00,270.0,-1241.0,-971.0
CDB001,2021-10-11,2021-10-11 13:45:00,200.0,-738.0,-539.0
CDB001,2021-10-11,2021-10-11 14:00:00,198.0,-651.0,-453.0
CDB001,2021-10-11,2021-10-11 14:15:00,104.0,-596.0,-492.0
CDB001,2021-10-11,2021-10-11 14:30:00,134.0,-1023.0,-889.0
CDB001,2021-10-11,2021-10-11 14:45:00,140.0,-1202.0,-1061.0
CDB001,2021-10-11,2021-10-11 15:00:00,217.0,-1109.0,-892.0
CDB001,2021-10-11,2021-10-11 15:15:00,206.0,-794.0,-588.0
CDB001,2021-10-11,2021-10-11 15:30:00,202.0,-967.0,-765.0
CDB001,2021-10-11,2021-10-11 15:45:00,266.0,-1179.0,-913.0
CDB001,2021-10-11,2021-10-11 16:00:00,244.0,-643.0,-399.0
CDB001,2021-10-11,2021-10-11 16:15:00,120.0,-706.0,-585.0
CDB001,2021-10-11,2021-10-11 16:30:00,157.0,-389.0,-232.0
CDB001,2021-10-11,2021-10-11 16:45:00,168.0,-835.0,-667.0
CDB001,2021-10-11,2021-10-11 17:00:00,208.0,-689.0,-481.0
CDB001,2021-10-11,2021-10-11 17:15:00,201.0,-528.0,-326.0
CDB001,2021-10-11,2021-10-11 17:30:00,201.0,-142.0,59.0
CDB001,2021-10-11,2021-10-11 17:45:00,198.0,-1011.0,-813.0
CDB001,2021-10-11,2021-10-11 18:00:00,140.0,-532.0,-392.0
CDB001,2021-10-11,2021-10-11 18:15:00,108.0,-229.0,-120.0
CDB001,2021-10-11,2021-10-11 18:30:00,190.0,-61.0,129.0
CDB001,2021-10-11,2021-10-11 18:45:00,228.0,0.0,228.0
CDB001,2021-10-11,2021-10-11 19:00:00,204.0,0.0,204.0
CDB001,2021-10-11,2021-10-11 19:15:00,202.0,0.0,202.0
CDB001,2021-10-11,2021-10-11 19:30:00,194.0,0.0,194.0
CDB001,2021-10-11,2021-10-11 19:45:00,193.0,0.0,193.0
CDB001,2021-10-11,2021-10-11 20:00:00,151.0,0.0,151.0
CDB001,2021-10-11,2021-10-11 20:15:00,105.0,0.0,105.0
CDB001,2021-10-11,2021-10-11 20:30:00,99.0,0.0,99.0
CDB001,2021-10-11,2021-10-11 20:45:00,132.0,0.0,132.0
CDB001,2021-10-11,2021-10-11 21:00:00,228.0,0.0,228.0
CDB001,2021-10-11,2021-10-11 21:15:00,281.0,0.0,281.0
CDB001,2021-10-11,2021-10-11 21:30:00,342.0,0.0,342.0
CDB001,2021-10-11,2021-10-11 21:45:00,189.0,0.0,189.0
CDB001,2021-10-11,2021-10-11 22:00:00,180.0,0.0,180.0
CDB001,2021-10-11,2021-10-11 22:15:00,99.0,0.0,99.0
CDB001,2021-10-11,2021-10-11 22:30:00,99.0,0.0,99.0
CDB001,2021-10-11,2021-10-11 22:45:00,100.0,0.0,100.0
CDB001,2021-10-11,2021-10-11 23:00:00,210.0,0.0,210.0
CDB001,2021-10-11,2021-10-11 23:15:00,203.0,0.0,203.0
CDB001,2021-10-11,2021-10-11 23:30:00,196.0,0.0,196.0
CDB001,2021-10-11,2021-10-11 23:45:00,203.0,0.0,203.0
CDB001,2021-10-12,2021-10-12 00:00:00,250.0,0.0,250.0
CDB001,2021-10-12,2021-10-12 00:15:00,187.0,0.0,187.0
CDB001,2021-10-12,2021-10-12 00:30:00,101.0,0.0,101.0
CDB001,2021-10-12,2021-10-12 00:45:00,133.0,0.0,133.0
CDB001,2021-10-12,2021-10-12 01:00:00,209.0,0.0,209.0
CDB001,2021-10-12,2021-10-12 01:15:00,203.0,0.0,203.0
CDB001,2021-10-12,2021-10-12 01:30:00,198.0,0.0,198.0
CDB001,2021-10-12,2021-10-12 01:45:00,201.0,0.0,201.0
CDB001,2021-10-12,2021-10-12 02:00:00,196.0,0.0,196.0
CDB001,2021-10-12,2021-10-12 02:15:00,126.0,0.0,126.0
CDB001,2021-10-12,2021-10-12 02:30:00,179.0,0.0,179.0
CDB001,2021-10-12,2021-10-12 02:45:00,176.0,0.0,176.0
CDB001,2021-10-12,2021-10-12 03:00:00,221.0,0.0,221.0
CDB001,2021-10-12,2021-10-12 03:15:00,224.0,0.0,224.0
CDB001,2021-10-12,2021-10-12 03:30:00,206.0,0.0,206.0
CDB001,2021-10-12,2021-10-12 03:45:00,198.0,0.0,198.0
CDB001,2021-10-12,2021-10-12 04:00:00,195.0,0.0,195.0
CDB001,2021-10-12,2021-10-12 04:15:00,196.0,0.0,196.0
CDB001,2021-10-12,2021-10-12 04:30:00,101.0,0.0,101.0
CDB001,2021-10-12,2021-10-12 04:45:00,100.0,0.0,100.0
CDB001,2021-10-12,2021-10-12 05:00:00,100.0,0.0,100.0
CDB001,2021-10-12,2021-10-12 05:15:00,168.0,0.0,168.0
CDB001,2021-10-12,2021-10-12 05:30:00,242.0,0.0,242.0
CDB001,2021-10-12,2021-10-12 05:45:00,285.0,0.0,285.0
CDB001,2021-10-12,2021-10-12 06:00:00,249.0,0.0,249.0
CDB001,2021-10-12,2021-10-12 06:15:00,197.0,0.0,197.0
CDB001,2021-10-12,2021-10-12 06:30:00,163.0,0.0,163.0
CDB001,2021-10-12,2021-10-12 06:45:00,100.0,0.0,100.0
CDB001,2021-10-12,2021-10-12 07:00:00,104.0,0.0,104.0
CDB001,2021-10-12,2021-10-12 07:15:00,110.0,0.0,110.0
CDB001,2021-10-12,2021-10-12 07:30:00,284.0,0.0,284.0
CDB001,2021-10-12,2021-10-12 07:45:00,195.0,0.0,195.0
CDB001,2021-10-12,2021-10-12 08:00:00,197.0,0.0,197.0
CDB001,2021-10-12,2021-10-12 08:15:00,187.0,-3.0,185.0
CDB001,2021-10-12,2021-10-12 08:30:00,241.0,-33.0,209.0
CDB001,2021-10-12,2021-10-12 08:45:00,186.0,-89.0,97.0
CDB001,2021-10-12,2021-10-12 09:00:00,121.0,-108.0,13.0
CDB001,2021-10-12,2021-10-12 09:15:00,96.0,-125.0,-29.0
CDB001,2021-10-12,2021-10-12 09:30:00,192.0,-203.0,-10.0
CDB001,2021-10-12,2021-10-12 09:45:00,202.0,-264.0,-62.0
CDB001,2021-10-12,2021-10-12 10:00:00,193.0,-277.0,-84.0
CDB001,2021-10-12,2021-10-12 10:15:00,192.0,-388.0,-196.0
CDB001,2021-10-12,2021-10-12 10:30:00,178.0,-459.0,-281.0
CDB001,2021-10-12,2021-10-12 10:45:00,104.0,-598.0,-494.0
CDB001,2021-10-12,2021-10-12 11:00:00,98.0,-510.0,-412.0
CDB001,2021-10-12,2021-10-12 11:15:00,100.0,-657.0,-557.0
CDB001,2021-10-12,2021-10-12 11:30:00,292.0,-591.0,-299.0
CDB001,2021-10-12,2021-10-12 11:45:00,291.0,-745.0,-454.0
